* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:56 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: A times Bconj
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.018738 55.435 83.7926
2.355194 59.302 69.4171
2.691650 62.509 56.3205
3.028107 65.194 44.2989
3.364563 67.461 33.2646
3.701019 69.393 23.1582
4.037476 71.061 13.9033
4.373932 72.520 5.3914
4.710388 73.809 -2.5082
5.046844 74.953 -9.9203
5.383301 75.967 -16.9336
5.719757 76.860 -23.5846
6.056213 77.640 -29.8646
6.392670 78.319 -35.7439
6.729126 78.914 -41.2023
7.065582 79.443 -46.2515
7.402039 79.921 -50.9375
7.738495 80.357 -55.3238
8.074951 80.758 -59.4648
8.411407 81.123 -63.3895
8.747864 81.455 -67.1032
9.084320 81.760 -70.6070
9.420776 82.044 -73.9171
9.757233 82.311 -77.0695
10.093689 82.562 -80.1034
10.430145 82.793 -83.0364
10.766602 83.001 -85.8513
11.103058 83.187 -88.5086
11.439514 83.361 -90.9817
11.775970 83.532 -93.2910
12.112427 83.707 -95.5111
12.448883 83.881 -97.7339
12.785339 84.041 -100.0082
13.121796 84.169 -102.2942
13.458252 84.256 -104.4660
13.794708 84.310 -106.3691
14.131165 84.357 -107.9099
14.467621 84.429 -109.1360
14.804077 84.547 -110.2464
15.140533 84.706 -111.5004
15.476990 84.876 -113.0743
15.813446 85.018 -114.9672
16.149902 85.101 -117.0086
16.486359 85.122 -118.9449
16.822815 85.097 -120.5552
17.159271 85.064 -121.7545
17.495728 85.058 -122.6381
17.832184 85.095 -123.4292
18.168640 85.167 -124.3464
18.505096 85.246 -125.4832
18.841553 85.307 -126.7784
19.178009 85.335 -128.0786
19.514465 85.333 -129.2381
19.850922 85.319 -130.2001
20.187378 85.308 -131.0207
20.523834 85.313 -131.8266
20.860291 85.328 -132.7327
21.196747 85.344 -133.7755
21.533203 85.347 -134.8996
21.869659 85.333 -135.9976
22.206116 85.305 -136.9712
22.542572 85.276 -137.7804
22.879028 85.258 -138.4591
23.215485 85.256 -139.0925
23.551941 85.268 -139.7693
23.888397 85.284 -140.5377
24.224854 85.291 -141.3841
24.561310 85.280 -142.2423
24.897766 85.250 -143.0235
25.234222 85.210 -143.6536
25.570679 85.175 -144.1073
25.907135 85.158 -144.4257
26.243591 85.170 -144.7053
26.580048 85.207 -145.0596
26.916504 85.258 -145.5706
27.252960 85.306 -146.2561
27.589417 85.338 -147.0688
27.925873 85.346 -147.9230
28.262329 85.334 -148.7334
28.598785 85.309 -149.4489
28.935242 85.280 -150.0651
29.271698 85.254 -150.6142
29.608154 85.232 -151.1374
29.944611 85.211 -151.6594
30.281067 85.190 -152.1779
30.617523 85.166 -152.6736
30.953979 85.143 -153.1287
31.290436 85.124 -153.5427
31.626892 85.111 -153.9345
31.963348 85.104 -154.3315
32.299805 85.101 -154.7545
32.636261 85.097 -155.2069
32.972717 85.090 -155.6751
33.309174 85.079 -156.1366
33.645630 85.065 -156.5717
33.982086 85.050 -156.9736
34.318542 85.040 -157.3524
34.654999 85.034 -157.7321
34.991455 85.032 -158.1409
35.327911 85.028 -158.5964
35.664368 85.016 -159.0919
36.000824 84.992 -159.5915
36.337280 84.955 -160.0385
36.673737 84.909 -160.3788
37.010193 84.865 -160.5905
37.346649 84.836 -160.7061
37.683105 84.828 -160.8069
38.019562 84.837 -160.9891
38.356018 84.852 -161.3137
38.692474 84.858 -161.7731
39.028931 84.843 -162.2937
39.365387 84.808 -162.7724
39.701843 84.762 -163.1310
40.038300 84.723 -163.3597
40.374756 84.702 -163.5248
40.711212 84.701 -163.7309
41.047668 84.710 -164.0572
41.384125 84.712 -164.5092
41.720581 84.695 -165.0150
42.057037 84.660 -165.4664
42.393494 84.617 -165.7791
42.729950 84.581 -165.9424
43.066406 84.568 -166.0260
43.402863 84.577 -166.1390
43.739319 84.598 -166.3621
44.075775 84.614 -166.7004
44.412231 84.614 -167.0859
44.748688 84.598 -167.4239
45.085144 84.575 -167.6533
45.421600 84.558 -167.7849
45.758057 84.554 -167.8920
46.094513 84.558 -168.0563
46.430969 84.558 -168.3068
46.767426 84.541 -168.5955
47.103882 84.507 -168.8291
47.440338 84.466 -168.9366
47.776794 84.436 -168.9298
48.113251 84.427 -168.9106
48.449707 84.434 -169.0083
48.786163 84.439 -169.2865
49.122620 84.422 -169.6905
49.459076 84.375 -170.0738
49.795532 84.310 -170.2916
50.131989 84.256 -170.3085
50.468445 84.236 -170.2457
50.804901 84.251 -170.3153
51.141357 84.277 -170.6677
51.477814 84.276 -171.2699
51.814270 84.226 -171.9033
52.150726 84.137 -172.2810
52.487183 84.051 -172.2279
52.823639 84.022 -171.8341
53.160095 84.079 -171.4527
53.496552 84.200 -171.4849
53.833008 84.325 -172.1105
54.169464 84.392 -173.1856
54.505920 84.371 -174.3397
54.842377 84.275 -175.1692
55.178833 84.156 -175.4397
55.515289 84.074 -175.2219
55.851746 84.064 -174.8540
56.188202 84.108 -174.7060
56.524658 84.158 -174.9266
56.861115 84.169 -175.3799
57.197571 84.129 -175.7792
57.534027 84.061 -175.8910
57.870483 84.007 -175.6896
58.206940 83.995 -175.3674
58.543396 84.021 -175.1815
58.879852 84.054 -175.2577
59.216309 84.063 -175.5188
59.552765 84.041 -175.7746
59.889221 84.004 -175.8822
60.225677 83.979 -175.8577
60.562134 83.979 -175.8544
60.898590 83.989 -176.0188
61.235046 83.982 -176.3490
61.571503 83.941 -176.6798
61.907959 83.879 -176.8071
62.244415 83.830 -176.6647
62.580872 83.827 -176.4191
62.917328 83.870 -176.3739
63.253784 83.917 -176.7276
63.590240 83.915 -177.3916
63.926697 83.833 -178.0063
64.263153 83.694 -178.1343
64.599609 83.569 -177.5466
64.936066 83.543 -176.4653
65.272522 83.648 -175.5135
65.608978 83.833 -175.2881
65.945435 83.997 -175.9392
66.281891 84.057 -177.1194
66.618347 83.988 -178.2179
66.954803 83.837 -178.6736
67.291260 83.700 -178.2903
67.627716 83.671 -177.4278
67.964172 83.769 -176.8105
68.300629 83.922 -176.9939
68.637085 84.025 -177.9921
68.973541 84.006 -179.3385
69.309998 83.861 179.6251
69.646454 83.657 179.4176
69.982910 83.504 -179.8978
70.319366 83.489 -178.8426
70.655823 83.608 -178.2063
70.992279 83.772 -178.4713
71.328735 83.873 -179.5399
71.665192 83.848 179.1109
72.001648 83.704 178.1221
72.338104 83.509 177.9528
72.674561 83.365 178.6225
73.011017 83.348 179.6448
73.347473 83.452 -179.6702
73.683929 83.601 -179.7395
74.020386 83.705 179.5031
74.356842 83.709 178.4705
74.693298 83.616 177.6637
75.029755 83.474 177.4391
75.366211 83.352 177.8437
75.702667 83.306 178.5919
76.039124 83.344 179.2484
76.375580 83.425 179.5050
76.712036 83.499 179.3284
77.048492 83.530 178.9053
77.384949 83.512 178.4873
77.721405 83.466 178.2502
78.057861 83.420 178.2233
78.394318 83.393 178.3093
78.730774 83.387 178.3741
79.067230 83.390 178.3392
79.403687 83.389 178.2156
79.740143 83.377 178.0695
80.076599 83.359 177.9608
80.413055 83.344 177.9013
80.749512 83.336 177.8571
81.085968 83.335 177.7855
81.422424 83.334 177.6728
81.758881 83.331 177.5417
82.095337 83.325 177.4250
82.431793 83.323 177.3300
82.768250 83.327 177.2244
83.104706 83.336 177.0589
83.441162 83.338 176.8105
83.777618 83.325 176.5143
84.114075 83.290 176.2574
84.450531 83.241 176.1349
84.786987 83.194 176.1916
85.123444 83.167 176.3835
85.459900 83.170 176.5909
85.796356 83.196 176.6807
86.132812 83.228 176.5805
86.469269 83.247 176.3142
86.805725 83.240 175.9832
87.142181 83.209 175.7101
87.478638 83.164 175.5789
87.815094 83.125 175.5988
88.151550 83.101 175.7080
88.488007 83.096 175.8156
88.824463 83.104 175.8530
89.160919 83.113 175.8029
89.497375 83.115 175.6943
89.833832 83.110 175.5721
90.170288 83.101 175.4675
90.506744 83.090 175.3827
90.843201 83.082 175.2992
91.179657 83.075 175.1976
91.516113 83.065 175.0762
91.852570 83.050 174.9545
92.189026 83.029 174.8621
92.525482 83.008 174.8195
92.861938 82.991 174.8244
93.198395 82.981 174.8513
93.534851 82.979 174.8643
93.871307 82.982 174.8358
94.207764 82.984 174.7596
94.544220 82.981 174.6522
94.880676 82.971 174.5417
95.217133 82.957 174.4522
95.553589 82.942 174.3923
95.890045 82.929 174.3531
96.226501 82.919 174.3157
96.562958 82.911 174.2648
96.899414 82.902 174.1978
97.235870 82.892 174.1252
97.572327 82.880 174.0628
97.908783 82.868 174.0203
98.245239 82.858 173.9934
98.581696 82.853 173.9667
98.918152 82.850 173.9231
99.254608 82.847 173.8564
99.591064 82.841 173.7766
99.927521 82.833 173.7040
100.263977 82.823 173.6556
100.600433 82.816 173.6318
100.936890 82.814 173.6124
101.273346 82.817 173.5682
101.609802 82.819 173.4810
101.946259 82.816 173.3599
102.282715 82.804 173.2414
102.619171 82.785 173.1716
102.955627 82.766 173.1774
103.292084 82.755 173.2446
103.628540 82.757 173.3177
103.964996 82.772 173.3264
104.301453 82.789 173.2256
104.637909 82.796 173.0221
104.974365 82.785 172.7750
105.310822 82.755 172.5668
105.647278 82.714 172.4629
105.983734 82.674 172.4796
106.320190 82.645 172.5775
106.656647 82.631 172.6870
106.993103 82.628 172.7481
107.329559 82.627 172.7418
107.666016 82.621 172.6924
108.002472 82.610 172.6432
108.338928 82.598 172.6246
108.675385 82.590 172.6320
109.011841 82.590 172.6299
109.348297 82.596 172.5759
109.684753 82.600 172.4514
110.021210 82.595 172.2764
110.357666 82.578 172.1019
110.694122 82.551 171.9838
111.030579 82.522 171.9525
111.367035 82.501 171.9950
111.703491 82.492 172.0602
112.039948 82.494 172.0876
112.376404 82.500 172.0411
112.712860 82.500 171.9296
113.049316 82.489 171.8007
113.385773 82.470 171.7112
113.722229 82.448 171.6926
114.058685 82.434 171.7299
114.395142 82.431 171.7708
114.731598 82.436 171.7612
115.068054 82.438 171.6839
115.404510 82.432 171.5732
115.740967 82.416 171.4931
116.077423 82.397 171.4914
116.413879 82.386 171.5605
116.750336 82.390 171.6340
117.086792 82.404 171.6297
117.423248 82.415 171.5118
117.759705 82.408 171.3284
118.096161 82.377 171.1941
118.432617 82.334 171.2252
118.769073 82.299 171.4607
119.105530 82.296 171.8178
119.441986 82.330 172.1234
119.778442 82.389 172.2115
120.114899 82.445 172.0200
120.451355 82.472 171.6210
120.787811 82.459 171.1747
121.124268 82.411 170.8448
121.460724 82.351 170.7206
121.797180 82.298 170.7821
122.133636 82.267 170.9274
122.470093 82.255 171.0446
122.806549 82.250 171.0771
123.143005 82.242 171.0410
123.479462 82.227 170.9908
123.815918 82.209 170.9704
124.152374 82.195 170.9822
124.488831 82.189 170.9935
124.825287 82.188 170.9674
125.161743 82.188 170.8919
125.498199 82.182 170.7858
125.834656 82.171 170.6817
126.171112 82.156 170.6034
126.507568 82.141 170.5562
126.844025 82.127 170.5338
127.180481 82.115 170.5313
127.516937 82.106 170.5509
127.853394 82.102 170.5932
128.189850 82.104 170.6445
128.526306 82.113 170.6750
128.862762 82.127 170.6530
129.199219 82.139 170.5672
129.535675 82.143 170.4393
129.872131 82.137 170.3140
130.208588 82.125 170.2318
130.545044 82.113 170.2028
130.881500 82.107 170.1998
131.217957 82.107 170.1779
131.554413 82.108 170.1067
131.890869 82.104 169.9918
132.227325 82.091 169.8701
132.563782 82.071 169.7822
132.900238 82.050 169.7442
133.236694 82.034 169.7379
133.573151 82.023 169.7281
133.909607 82.014 169.6931
134.246063 82.002 169.6437
134.582520 81.986 169.6145
134.918976 81.972 169.6324
135.255432 81.968 169.6858
135.591888 81.976 169.7195
135.928345 81.995 169.6660
136.264801 82.012 169.4917
136.601257 82.014 169.2272
136.937714 81.995 168.9592
137.274170 81.957 168.7881
137.610626 81.915 168.7747
137.947083 81.883 168.9052
138.283539 81.873 169.0988
138.619995 81.882 169.2549
