* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:38:19 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: A times Bconj
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.018738 58.413 79.4152
2.355194 62.454 64.7489
2.691650 65.806 51.6787
3.028107 68.609 39.6864
3.364563 70.964 28.5539
3.701019 72.950 18.1929
4.037476 74.631 8.5681
4.373932 76.063 -0.3424
4.710388 77.290 -8.5676
5.046844 78.354 -16.1530
5.383301 79.285 -23.1607
5.719757 80.108 -29.6622
6.056213 80.843 -35.7292
6.392670 81.501 -41.4235
6.729126 82.092 -46.7915
7.065582 82.621 -51.8621
7.402039 83.096 -56.6507
7.738495 83.521 -61.1652
8.074951 83.904 -65.4138
8.411407 84.253 -69.4123
8.747864 84.572 -73.1880
9.084320 84.868 -76.7768
9.420776 85.140 -80.2146
9.757233 85.387 -83.5258
10.093689 85.608 -86.7135
10.430145 85.800 -89.7589
10.766602 85.965 -92.6301
11.103058 86.109 -95.3007
11.439514 86.242 -97.7674
11.775970 86.373 -100.0608
12.112427 86.506 -102.2398
12.448883 86.641 -104.3696
12.785339 86.772 -106.4950
13.121796 86.891 -108.6223
13.458252 86.992 -110.7202
13.794708 87.076 -112.7406
14.131165 87.148 -114.6462
14.467621 87.215 -116.4331
14.804077 87.284 -118.1332
15.140533 87.353 -119.7942
15.476990 87.419 -121.4484
15.813446 87.475 -123.0900
16.149902 87.519 -124.6757
16.486359 87.553 -126.1509
16.822815 87.585 -127.4858
17.159271 87.624 -128.7009
17.495728 87.676 -129.8623
17.832184 87.739 -131.0475
18.168640 87.805 -132.3032
18.505096 87.865 -133.6210
18.841553 87.911 -134.9478
19.178009 87.942 -136.2214
19.514465 87.958 -137.4069
19.850922 87.962 -138.5128
20.187378 87.956 -139.5753
20.523834 87.939 -140.6251
20.860291 87.912 -141.6604
21.196747 87.881 -142.6474
21.533203 87.852 -143.5500
21.869659 87.835 -144.3663
22.206116 87.834 -145.1441
22.542572 87.846 -145.9597
22.879028 87.861 -146.8703
23.215485 87.865 -147.8755
23.551941 87.850 -148.9152
23.888397 87.818 -149.9037
24.224854 87.776 -150.7806
24.561310 87.738 -151.5448
24.897766 87.708 -152.2487
25.234222 87.685 -152.9537
25.570679 87.661 -153.6785
25.907135 87.627 -154.3787
26.243591 87.587 -154.9754
26.580048 87.551 -155.4158
26.916504 87.538 -155.7278
27.252960 87.557 -156.0288
27.589417 87.606 -156.4720
27.925873 87.664 -157.1605
28.262329 87.703 -158.0871
28.598785 87.703 -159.1342
28.935242 87.657 -160.1241
29.271698 87.577 -160.8931
29.608154 87.489 -161.3604
29.944611 87.420 -161.5658
30.281067 87.390 -161.6537
30.617523 87.398 -161.8039
30.953979 87.428 -162.1459
31.290436 87.456 -162.7097
31.626892 87.464 -163.4305
31.963348 87.443 -164.1925
32.299805 87.398 -164.8838
32.636261 87.341 -165.4414
32.972717 87.288 -165.8712
33.309174 87.248 -166.2362
33.645630 87.222 -166.6184
33.982086 87.203 -167.0733
34.318542 87.180 -167.6039
34.654999 87.145 -168.1645
34.991455 87.100 -168.6906
35.327911 87.051 -169.1367
35.664368 87.007 -169.5018
36.000824 86.975 -169.8289
36.337280 86.954 -170.1774
36.673737 86.938 -170.5854
37.010193 86.917 -171.0469
37.346649 86.886 -171.5160
37.683105 86.847 -171.9359
38.019562 86.807 -172.2733
38.356018 86.774 -172.5390
38.692474 86.753 -172.7822
39.028931 86.743 -173.0611
39.365387 86.736 -173.4080
39.701843 86.724 -173.8118
40.038300 86.702 -174.2274
40.374756 86.672 -174.6031
40.711212 86.641 -174.9117
41.047668 86.614 -175.1658
41.384125 86.598 -175.4108
41.720581 86.589 -175.6974
42.057037 86.580 -176.0527
42.393494 86.563 -176.4634
42.729950 86.534 -176.8835
43.066406 86.494 -177.2570
43.402863 86.449 -177.5461
43.739319 86.407 -177.7491
44.075775 86.376 -177.8994
44.412231 86.355 -178.0469
44.748688 86.342 -178.2320
45.085144 86.332 -178.4694
45.421600 86.318 -178.7483
45.758057 86.300 -179.0474
46.094513 86.278 -179.3511
46.430969 86.254 -179.6561
46.767426 86.227 -179.9651
47.103882 86.197 179.7258
47.440338 86.162 179.4323
47.776794 86.124 179.1741
48.113251 86.089 178.9574
48.449707 86.060 178.7622
48.786163 86.039 178.5493
49.122620 86.021 178.2857
49.459076 85.998 177.9727
49.795532 85.966 177.6529
50.131989 85.926 177.3861
50.468445 85.887 177.2075
50.804901 85.860 177.0943
51.141357 85.849 176.9715
51.477814 85.850 176.7590
51.814270 85.847 176.4302
52.150726 85.829 176.0368
52.487183 85.792 175.6795
52.823639 85.746 175.4422
53.160095 85.707 175.3320
53.496552 85.684 175.2701
53.833008 85.675 175.1509
54.169464 85.664 174.9284
54.505920 85.633 174.6622
54.842377 85.581 174.4841
55.178833 85.523 174.5024
55.515289 85.485 174.7047
55.851746 85.485 174.9349
56.188202 85.515 174.9827
56.524658 85.548 174.7297
56.861115 85.548 174.2383
57.197571 85.497 173.7217
57.534027 85.406 173.4241
57.870483 85.309 173.4755
58.206940 85.249 173.7979
58.543396 85.244 174.1394
58.879852 85.282 174.2351
59.216309 85.328 173.9699
59.552765 85.347 173.4213
59.889221 85.325 172.7784
60.225677 85.270 172.2207
60.562134 85.200 171.8354
60.898590 85.133 171.6127
61.235046 85.078 171.5055
61.571503 85.038 171.4886
61.907959 85.021 171.5569
62.244415 85.038 171.6603
62.580872 85.097 171.6516
62.917328 85.188 171.3285
63.253784 85.273 170.5643
63.590240 85.304 169.4298
63.926697 85.246 168.2137
64.263153 85.099 167.3315
64.599609 84.907 167.1474
64.936066 84.748 167.7546
65.272522 84.695 168.8368
65.608978 84.764 169.8044
65.945435 84.902 170.1780
66.281891 85.029 169.8738
66.618347 85.083 169.1756
66.954803 85.052 168.5112
67.291260 84.969 168.2109
67.627716 84.890 168.3375
67.964172 84.857 168.6712
68.300629 84.869 168.8862
68.637085 84.891 168.7969
68.973541 84.882 168.4703
69.309998 84.826 168.1450
69.646454 84.742 168.0485
69.982910 84.667 168.2352
70.319366 84.633 168.5428
70.655823 84.640 168.7116
70.992279 84.659 168.5809
71.328735 84.653 168.1980
71.665192 84.605 167.7734
72.001648 84.524 167.5372
72.338104 84.446 167.5913
72.674561 84.404 167.8406
73.011017 84.410 168.0579
73.347473 84.446 168.0438
73.683929 84.479 167.7560
74.020386 84.483 167.3165
74.356842 84.455 166.9163
74.693298 84.412 166.6931
75.029755 84.379 166.6510
75.366211 84.370 166.6680
75.702667 84.382 166.5880
76.039124 84.394 166.3317
76.375580 84.381 165.9492
76.712036 84.333 165.5885
77.048492 84.257 165.4125
77.384949 84.176 165.5084
77.721405 84.119 165.8337
78.057861 84.101 166.2333
78.394318 84.118 166.5229
78.730774 84.150 166.5893
79.067230 84.171 166.4420
79.403687 84.165 166.1932
79.740143 84.132 165.9886
80.076599 84.088 165.9277
80.413055 84.054 166.0077
80.749512 84.044 166.1249
81.085968 84.055 166.1397
81.422424 84.071 165.9686
81.758881 84.069 165.6427
82.095337 84.037 165.2950
82.431793 83.981 165.0860
82.768250 83.925 165.1051
83.104706 83.894 165.3013
83.441162 83.902 165.4980
83.777618 83.939 165.5011
84.114075 83.973 165.2296
84.450531 83.975 164.7730
84.786987 83.931 164.3431
85.123444 83.855 164.1543
85.459900 83.783 164.2912
85.796356 83.749 164.6400
86.132812 83.761 164.9487
86.469269 83.799 164.9996
86.805725 83.820 164.7637
87.142181 83.795 164.4244
87.478638 83.723 164.2679
87.815094 83.639 164.5067
88.151550 83.594 165.1176
88.488007 83.626 165.8073
88.824463 83.725 166.1750
89.160919 83.843 165.9702
89.497375 83.919 165.2350
89.833832 83.911 164.2589
90.170288 83.817 163.4263
90.506744 83.672 163.0438
90.843201 83.532 163.1978
91.179657 83.446 163.7067
91.516113 83.430 164.2312
91.852570 83.461 164.4902
92.189026 83.496 164.4125
92.525482 83.506 164.1261
92.861938 83.482 163.8342
93.198395 83.442 163.6802
93.534851 83.408 163.6754
93.871307 83.392 163.7215
94.207764 83.391 163.7060
94.544220 83.389 163.5937
94.880676 83.374 163.4464
95.217133 83.345 163.3659
95.553589 83.317 163.4087
95.890045 83.304 163.5364
96.226501 83.312 163.6402
96.562958 83.329 163.6237
96.899414 83.338 163.4791
97.235870 83.326 163.2966
97.572327 83.295 163.2034
97.908783 83.262 163.2721
98.245239 83.248 163.4596
98.581696 83.261 163.6239
98.918152 83.293 163.6174
99.254608 83.318 163.3889
99.591064 83.314 163.0202
99.927521 83.274 162.6772
100.263977 83.211 162.5120
100.600433 83.150 162.5710
100.936890 83.114 162.7628
101.273346 83.108 162.9165
101.609802 83.118 162.8970
101.946259 83.117 162.6918
102.282715 83.088 162.4124
102.619171 83.031 162.2213
102.955627 82.964 162.2335
103.292084 82.910 162.4478
103.628540 82.887 162.7494
103.964996 82.894 162.9847
104.301453 82.916 163.0568
104.637909 82.933 162.9717
104.974365 82.933 162.8149
105.310822 82.917 162.6853
105.647278 82.897 162.6351
105.983734 82.882 162.6479
106.320190 82.879 162.6634
106.656647 82.882 162.6252
106.993103 82.882 162.5179
107.329559 82.874 162.3699
107.666016 82.854 162.2297
108.002472 82.826 162.1377
108.338928 82.795 162.1111
108.675385 82.764 162.1479
109.011841 82.737 162.2384
109.348297 82.717 162.3709
109.684753 82.706 162.5267
110.021210 82.706 162.6718
110.357666 82.715 162.7590
110.694122 82.728 162.7466
111.030579 82.734 162.6225
111.367035 82.723 162.4206
111.703491 82.691 162.2144
112.039948 82.638 162.0911
112.376404 82.576 162.1155
112.712860 82.520 162.2987
113.049316 82.485 162.5878
113.385773 82.476 162.8832
113.722229 82.491 163.0782
114.058685 82.518 163.1017
114.395142 82.542 162.9433
114.731598 82.549 162.6521
115.068054 82.533 162.3141
115.404510 82.498 162.0184
115.740967 82.452 161.8256
116.077423 82.406 161.7487
116.413879 82.370 161.7565
116.750336 82.348 161.7983
117.086792 82.336 161.8351
117.423248 82.331 161.8568
117.759705 82.331 161.8733
118.096161 82.338 161.8891
118.432617 82.354 161.8812
118.769073 82.377 161.8042
119.105530 82.400 161.6220
119.441986 82.409 161.3470
119.778442 82.393 161.0541
120.114899 82.354 160.8565
120.451355 82.302 160.8479
120.787811 82.259 161.0427
121.124268 82.243 161.3527
121.460724 82.258 161.6270
121.797180 82.290 161.7393
122.133636 82.317 161.6618
122.470093 82.319 161.4749
122.806549 82.294 161.3148
123.143005 82.253 161.2930
123.479462 82.214 161.4329
123.815918 82.195 161.6608
124.152374 82.196 161.8586
124.488831 82.209 161.9423
124.825287 82.217 161.9085
125.161743 82.213 161.8216
125.498199 82.196 161.7592
125.834656 82.175 161.7573
126.171112 82.160 161.7936
126.507568 82.152 161.8148
126.844025 82.146 161.7882
127.180481 82.133 161.7317
127.516937 82.113 161.7013
127.853394 82.091 161.7441
128.189850 82.080 161.8518
128.526306 82.086 161.9521
128.862762 82.106 161.9503
129.199219 82.125 161.7948
129.535675 82.125 161.5199
129.872131 82.099 161.2357
130.208588 82.049 161.0732
130.545044 81.995 161.1104
130.881500 81.957 161.3227
131.217957 81.950 161.5884
131.554413 81.969 161.7577
131.890869 81.998 161.7406
132.227325 82.013 161.5558
132.563782 82.003 161.3135
132.900238 81.968 161.1497
133.236694 81.924 161.1508
133.573151 81.891 161.3063
133.909607 81.880 161.5181
134.246063 81.890 161.6651
134.582520 81.906 161.6805
134.918976 81.912 161.5892
135.255432 81.898 161.4852
135.591888 81.871 161.4687
135.928345 81.846 161.5816
136.264801 81.837 161.7795
136.601257 81.849 161.9590
136.937714 81.876 162.0229
137.274170 81.901 161.9381
137.610626 81.911 161.7481
137.947083 81.901 161.5395
138.283539 81.874 161.3896
138.619995 81.842 161.3290
138.956451 81.812 161.3387
139.292908 81.787 161.3787
139.629364 81.764 161.4232
139.965820 81.741 161.4760
140.302277 81.718 161.5557
