* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:59 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Trace Arithmetic A times Bconj A = KZ D-Fi R 2 B = CorrectV2
* Measurement: A times Bconj
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.018738 56.373 81.1181
2.355194 60.330 66.5407
2.691650 63.612 53.5447
3.028107 66.365 41.6389
3.364563 68.689 30.6013
3.701019 70.662 20.3281
4.037476 72.345 10.7647
4.373932 73.789 1.8696
4.710388 75.036 -6.4017
5.046844 76.120 -14.1006
5.383301 77.065 -21.2792
5.719757 77.894 -27.9807
6.056213 78.620 -34.2334
6.392670 79.260 -40.0512
6.729126 79.826 -45.4441
7.065582 80.334 -50.4320
7.402039 80.797 -55.0550
7.738495 81.226 -59.3737
8.074951 81.626 -63.4555
8.411407 81.997 -67.3561
8.747864 82.336 -71.1029
9.084320 82.641 -74.6927
9.420776 82.911 -78.1027
9.757233 83.151 -81.3103
10.093689 83.369 -84.3108
10.430145 83.569 -87.1240
10.766602 83.757 -89.7860
11.103058 83.933 -92.3324
11.439514 84.094 -94.7821
11.775970 84.240 -97.1330
12.112427 84.371 -99.3722
12.448883 84.490 -101.4922
12.785339 84.601 -103.5039
13.121796 84.708 -105.4358
13.458252 84.810 -107.3192
13.794708 84.904 -109.1688
14.131165 84.985 -110.9724
14.467621 85.054 -112.6964
14.804077 85.114 -114.3069
15.140533 85.171 -115.7943
15.476990 85.235 -117.1866
15.813446 85.308 -118.5420
16.149902 85.389 -119.9205
16.486359 85.469 -121.3527
16.822815 85.538 -122.8222
17.159271 85.588 -124.2729
17.495728 85.620 -125.6366
17.832184 85.645 -126.8681
18.168640 85.674 -127.9713
18.505096 85.718 -129.0012
18.841553 85.778 -130.0387
19.178009 85.840 -131.1476
19.514465 85.889 -132.3410
19.850922 85.907 -133.5723
20.187378 85.890 -134.7560
20.523834 85.846 -135.8058
20.860291 85.793 -136.6762
21.196747 85.754 -137.3897
21.533203 85.742 -138.0321
21.869659 85.757 -138.7121
22.206116 85.785 -139.5072
22.542572 85.808 -140.4278
22.879028 85.812 -141.4183
23.215485 85.792 -142.3893
23.551941 85.757 -143.2627
23.888397 85.720 -144.0085
24.224854 85.692 -144.6554
24.561310 85.677 -145.2700
24.897766 85.670 -145.9149
25.234222 85.664 -146.6120
25.570679 85.648 -147.3311
25.907135 85.622 -148.0090
26.243591 85.590 -148.5865
26.580048 85.564 -149.0445
26.916504 85.554 -149.4197
27.252960 85.564 -149.7908
27.589417 85.592 -150.2417
27.925873 85.625 -150.8213
28.262329 85.650 -151.5226
28.598785 85.657 -152.2898
28.935242 85.642 -153.0456
29.271698 85.612 -153.7247
29.608154 85.573 -154.2986
29.944611 85.537 -154.7818
30.281067 85.509 -155.2169
30.617523 85.488 -155.6468
30.953979 85.470 -156.0920
31.290436 85.451 -156.5436
31.626892 85.429 -156.9767
31.963348 85.408 -157.3732
32.299805 85.393 -157.7384
32.636261 85.386 -158.1022
32.972717 85.386 -158.5025
33.309174 85.388 -158.9626
33.645630 85.386 -159.4772
33.982086 85.375 -160.0150
34.318542 85.355 -160.5347
34.654999 85.329 -161.0045
34.991455 85.302 -161.4129
35.327911 85.277 -161.7667
35.664368 85.257 -162.0810
36.000824 85.242 -162.3699
36.337280 85.231 -162.6444
36.673737 85.225 -162.9169
37.010193 85.223 -163.2049
37.346649 85.222 -163.5263
37.683105 85.217 -163.8890
38.019562 85.204 -164.2808
38.356018 85.181 -164.6705
38.692474 85.148 -165.0211
39.028931 85.110 -165.3081
39.365387 85.074 -165.5320
39.701843 85.045 -165.7165
40.038300 85.024 -165.8947
40.374756 85.009 -166.0928
40.711212 84.998 -166.3245
41.047668 84.991 -166.5957
41.384125 84.984 -166.9115
41.720581 84.975 -167.2741
42.057037 84.962 -167.6729
42.393494 84.940 -168.0754
42.729950 84.911 -168.4351
43.066406 84.882 -168.7160
43.402863 84.861 -168.9222
43.739319 84.855 -169.1047
44.075775 84.860 -169.3327
44.412231 84.866 -169.6431
44.748688 84.861 -170.0041
45.085144 84.839 -170.3283
45.421600 84.808 -170.5305
45.758057 84.783 -170.5981
46.094513 84.779 -170.6183
46.430969 84.790 -170.7273
46.767426 84.797 -171.0043
47.103882 84.774 -171.3913
47.440338 84.710 -171.7020
47.776794 84.621 -171.7277
48.113251 84.548 -171.3934
48.449707 84.533 -170.8713
48.786163 84.589 -170.5336
49.122620 84.683 -170.7319
49.459076 84.749 -171.5698
49.795532 84.727 -172.8393
50.131989 84.588 -174.1156
50.468445 84.349 -174.9231
50.804901 84.073 -174.9276
51.141357 83.842 -174.1166
51.477814 83.724 -172.8518
51.814270 83.730 -171.6740
52.150726 83.817 -170.9748
52.487183 83.928 -170.8265
52.823639 84.023 -171.0646
53.160095 84.094 -171.4760
53.496552 84.153 -171.9380
53.833008 84.211 -172.4492
54.169464 84.270 -173.0657
54.505920 84.319 -173.8096
54.842377 84.343 -174.6240
55.178833 84.341 -175.3988
55.515289 84.320 -176.0381
55.851746 84.297 -176.5169
56.188202 84.281 -176.8885
56.524658 84.275 -177.2359
56.861115 84.268 -177.6071
57.197571 84.249 -177.9808
57.534027 84.213 -178.2849
57.870483 84.167 -178.4466
58.206940 84.122 -178.4412
58.543396 84.092 -178.3084
58.879852 84.083 -178.1315
59.216309 84.092 -177.9959
59.552765 84.113 -177.9563
59.889221 84.134 -178.0275
60.225677 84.150 -178.1923
60.562134 84.155 -178.4151
60.898590 84.149 -178.6516
61.235046 84.133 -178.8587
61.571503 84.115 -179.0097
61.907959 84.103 -179.1106
62.244415 84.102 -179.2062
62.580872 84.114 -179.3653
62.917328 84.128 -179.6442
63.253784 84.132 179.9505
63.590240 84.112 179.4797
63.926697 84.063 179.0566
64.263153 83.990 178.8052
64.599609 83.912 178.8077
64.936066 83.849 179.0624
65.272522 83.821 179.4744
65.608978 83.833 179.8928
65.945435 83.875 -179.8230
66.281891 83.929 -179.7462
66.618347 83.974 -179.8639
66.954803 83.997 179.9009
67.291260 83.995 179.6468
67.627716 83.974 179.4511
67.964172 83.946 179.3442
68.300629 83.919 179.3065
68.637085 83.900 179.2882
68.973541 83.886 179.2397
69.309998 83.873 179.1338
69.646454 83.856 178.9721
69.982910 83.833 178.7747
70.319366 83.802 178.5651
70.655823 83.765 178.3622
70.992279 83.724 178.1801
71.328735 83.680 178.0327
71.665192 83.637 177.9342
72.001648 83.600 177.8912
72.338104 83.572 177.8912
72.674561 83.560 177.8992
73.011017 83.561 177.8689
73.347473 83.571 177.7658
73.683929 83.581 177.5867
74.020386 83.584 177.3629
74.356842 83.580 177.1438
74.693298 83.570 176.9696
75.029755 83.561 176.8511
75.366211 83.556 176.7672
75.702667 83.556 176.6819
76.039124 83.558 176.5705
76.375580 83.554 176.4346
76.712036 83.544 176.3002
77.048492 83.526 176.2004
77.384949 83.505 176.1544
77.721405 83.488 176.1572
78.057861 83.477 176.1817
78.394318 83.472 176.1936
78.730774 83.472 176.1658
79.067230 83.472 176.0869
79.403687 83.469 175.9614
79.740143 83.459 175.8054
80.076599 83.441 175.6417
80.413055 83.417 175.4951
80.749512 83.387 175.3880
81.085968 83.357 175.3337
81.422424 83.331 175.3306
81.758881 83.313 175.3604
82.095337 83.305 175.3927
82.431793 83.305 175.3962
82.768250 83.309 175.3512
83.104706 83.312 175.2570
83.441162 83.310 175.1311
83.777618 83.301 175.0026
84.114075 83.286 174.9004
84.450531 83.269 174.8437
84.786987 83.253 174.8353
85.123444 83.243 174.8597
85.459900 83.240 174.8882
85.796356 83.245 174.8888
86.132812 83.253 174.8378
86.469269 83.259 174.7302
86.805725 83.259 174.5817
87.142181 83.251 174.4210
87.478638 83.236 174.2774
87.815094 83.218 174.1674
88.151550 83.199 174.0891
88.488007 83.181 174.0276
88.824463 83.165 173.9670
89.160919 83.149 173.9025
89.497375 83.131 173.8418
89.833832 83.112 173.7973
90.170288 83.094 173.7742
90.506744 83.081 173.7634
90.843201 83.072 173.7462
91.179657 83.067 173.7059
91.516113 83.063 173.6392
91.852570 83.057 173.5571
92.189026 83.050 173.4753
92.525482 83.041 173.4025
92.861938 83.034 173.3362
93.198395 83.026 173.2693
93.534851 83.017 173.2026
93.871307 83.004 173.1504
94.207764 82.989 173.1328
94.544220 82.976 173.1589
94.880676 82.968 173.2120
95.217133 82.968 173.2546
95.553589 82.972 173.2498
95.890045 82.974 173.1877
96.226501 82.967 173.0951
96.562958 82.951 173.0175
96.899414 82.931 172.9862
97.235870 82.915 172.9907
97.572327 82.906 172.9815
97.908783 82.900 172.9066
98.245239 82.884 172.7586
98.581696 82.850 172.5977
98.918152 82.797 172.5291
99.254608 82.739 172.6436
99.591064 82.697 172.9497
99.927521 82.693 173.3428
100.263977 82.729 173.6444
100.600433 82.790 173.6969
100.936890 82.847 173.4504
101.273346 82.875 172.9858
101.609802 82.862 172.4707
101.946259 82.814 172.0804
102.282715 82.752 171.9204
102.619171 82.702 171.9808
102.955627 82.680 172.1480
103.292084 82.689 172.2709
103.628540 82.712 172.2421
103.964996 82.732 172.0457
104.301453 82.733 171.7502
104.637909 82.711 171.4641
104.974365 82.672 171.2817
105.310822 82.630 171.2437
105.647278 82.598 171.3247
105.983734 82.584 171.4527
106.320190 82.586 171.5473
106.656647 82.596 171.5594
106.993103 82.604 171.4891
107.329559 82.603 171.3792
107.666016 82.592 171.2870
108.002472 82.577 171.2534
108.338928 82.566 171.2807
108.675385 82.564 171.3318
109.011841 82.573 171.3524
109.348297 82.586 171.3024
109.684753 82.595 171.1782
110.021210 82.592 171.0142
110.357666 82.576 170.8643
110.694122 82.551 170.7747
111.030579 82.524 170.7645
111.367035 82.501 170.8216
111.703491 82.486 170.9138
112.039948 82.480 171.0056
112.376404 82.480 171.0703
112.712860 82.483 171.0920
113.049316 82.487 171.0629
113.385773 82.487 170.9821
113.722229 82.481 170.8606
114.058685 82.466 170.7243
114.395142 82.442 170.6094
114.731598 82.413 170.5475
115.068054 82.385 170.5473
115.404510 82.365 170.5856
115.740967 82.354 170.6184
116.077423 82.350 170.6083
116.413879 82.347 170.5485
116.750336 82.339 170.4675
117.086792 82.329 170.4064
117.423248 82.322 170.3840
117.759705 82.325 170.3737
118.096161 82.339 170.3126
118.432617 82.358 170.1415
118.769073 82.368 169.8514
119.105530 82.356 169.5033
119.441986 82.319 169.2073
119.778442 82.265 169.0706
120.114899 82.212 169.1403
120.451355 82.178 169.3718
120.787811 82.174 169.6486
121.124268 82.194 169.8458
121.460724 82.224 169.8965
121.797180 82.247 169.8188
122.133636 82.254 169.6904
122.470093 82.246 169.5963
122.806549 82.232 169.5812
123.143005 82.222 169.6322
123.479462 82.220 169.6985
123.815918 82.224 169.7317
124.152374 82.228 169.7166
124.488831 82.225 169.6749
124.825287 82.216 169.6435
125.161743 82.204 169.6458
125.498199 82.194 169.6771
125.834656 82.187 169.7113
126.171112 82.183 169.7229
126.507568 82.177 169.7050
126.844025 82.166 169.6735
127.180481 82.152 169.6537
127.516937 82.136 169.6635
127.853394 82.122 169.7007
128.189850 82.114 169.7460
128.526306 82.111 169.7742
128.862762 82.112 169.7663
129.199219 82.113 169.7164
129.535675 82.111 169.6311
129.872131 82.104 169.5253
130.208588 82.092 169.4182
130.545044 82.076 169.3298
130.881500 82.057 169.2762
131.217957 82.039 169.2624
131.554413 82.025 169.2782
131.890869 82.018 169.2999
132.227325 82.015 169.3015
132.563782 82.013 169.2701
132.900238 82.008 169.2151
133.236694 81.997 169.1633
133.573151 81.982 169.1423
133.909607 81.969 169.1621
134.246063 81.959 169.2073
134.582520 81.955 169.2482
134.918976 81.952 169.2631
135.255432 81.947 169.2564
135.591888 81.937 169.2576
135.928345 81.925 169.2991
136.264801 81.918 169.3886
136.601257 81.922 169.4935
136.937714 81.937 169.5535
137.274170 81.959 169.5156
137.610626 81.975 169.3689
137.947083 81.977 169.1554
138.283539 81.961 168.9500
