* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:15 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: A times Bconj
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.018738 55.639 85.7904
2.355194 59.629 69.8725
2.691650 62.987 56.4360
3.028107 65.826 44.4825
3.364563 68.239 33.5331
3.701019 70.294 23.3594
4.037476 72.048 13.8603
4.373932 73.546 4.9984
4.710388 74.830 -3.2375
5.046844 75.937 -10.8569
5.383301 76.901 -17.8832
5.719757 77.751 -24.3616
6.056213 78.512 -30.3577
6.392670 79.202 -35.9492
6.729126 79.832 -41.2126
7.065582 80.408 -46.2104
7.402039 80.933 -50.9841
7.738495 81.409 -55.5527
8.074951 81.837 -59.9181
8.411407 82.220 -64.0723
8.747864 82.560 -68.0036
9.084320 82.863 -71.7019
9.420776 83.134 -75.1605
9.757233 83.379 -78.3792
10.093689 83.604 -81.3677
10.430145 83.817 -84.1501
10.766602 84.021 -86.7673
11.103058 84.219 -89.2710
11.439514 84.409 -91.7111
11.775970 84.585 -94.1167
12.112427 84.741 -96.4827
12.448883 84.870 -98.7694
12.785339 84.976 -100.9202
13.121796 85.066 -102.8916
13.458252 85.153 -104.6838
13.794708 85.248 -106.3538
14.131165 85.354 -107.9961
14.467621 85.466 -109.6968
14.804077 85.566 -111.4863
15.140533 85.643 -113.3185
15.476990 85.690 -115.0920
15.813446 85.715 -116.6996
16.149902 85.736 -118.0872
16.486359 85.773 -119.2883
16.822815 85.836 -120.4118
17.159271 85.921 -121.5829
17.495728 86.015 -122.8763
17.832184 86.102 -124.2871
18.168640 86.175 -125.7534
18.505096 86.236 -127.2088
18.841553 86.291 -128.6254
19.178009 86.340 -130.0186
19.514465 86.373 -131.4097
19.850922 86.379 -132.7783
20.187378 86.351 -134.0446
20.523834 86.301 -135.1056
20.860291 86.255 -135.9131
21.196747 86.246 -136.5462
21.533203 86.287 -137.2103
21.869659 86.364 -138.1331
22.206116 86.437 -139.4213
22.542572 86.460 -140.9834
22.879028 86.407 -142.5593
23.215485 86.285 -143.8274
23.551941 86.133 -144.5493
23.888397 86.008 -144.7048
24.224854 85.956 -144.5361
24.561310 85.986 -144.4251
24.897766 86.066 -144.6672
25.234222 86.146 -145.3238
25.570679 86.191 -146.2464
25.907135 86.195 -147.2090
26.243591 86.171 -148.0463
26.580048 86.145 -148.7287
26.916504 86.130 -149.3434
27.252960 86.125 -149.9998
27.589417 86.115 -150.7336
27.925873 86.088 -151.4804
28.262329 86.047 -152.1300
28.598785 86.005 -152.6171
28.935242 85.982 -152.9819
29.271698 85.984 -153.3532
29.608154 86.003 -153.8610
29.944611 86.018 -154.5444
30.281067 86.009 -155.3232
30.617523 85.974 -156.0489
30.953979 85.924 -156.5968
31.290436 85.884 -156.9447
31.626892 85.871 -157.1911
31.963348 85.887 -157.4929
32.299805 85.914 -157.9635
32.636261 85.932 -158.6061
32.972717 85.923 -159.3210
33.309174 85.887 -159.9724
33.645630 85.838 -160.4670
33.982086 85.794 -160.8031
34.318542 85.767 -161.0613
34.654999 85.756 -161.3440
34.991455 85.749 -161.7065
35.327911 85.736 -162.1273
35.664368 85.710 -162.5347
36.000824 85.679 -162.8625
36.337280 85.654 -163.1010
36.673737 85.644 -163.3064
37.010193 85.650 -163.5652
37.346649 85.660 -163.9366
37.683105 85.663 -164.4148
38.019562 85.650 -164.9355
38.356018 85.621 -165.4168
38.692474 85.587 -165.8091
39.028931 85.559 -166.1228
39.365387 85.542 -166.4171
39.701843 85.534 -166.7577
40.038300 85.526 -167.1716
40.374756 85.507 -167.6298
40.711212 85.475 -168.0667
41.047668 85.433 -168.4207
41.384125 85.392 -168.6709
41.720581 85.361 -168.8472
42.057037 85.342 -169.0096
42.393494 85.333 -169.2100
42.729950 85.325 -169.4640
43.066406 85.312 -169.7497
43.402863 85.294 -170.0300
43.739319 85.274 -170.2818
44.075775 85.257 -170.5116
44.412231 85.245 -170.7489
44.748688 85.235 -171.0245
45.085144 85.222 -171.3483
45.421600 85.201 -171.7025
45.758057 85.172 -172.0521
46.094513 85.136 -172.3646
46.430969 85.100 -172.6263
46.767426 85.066 -172.8454
47.103882 85.038 -173.0434
47.440338 85.016 -173.2399
47.776794 84.997 -173.4426
48.113251 84.981 -173.6477
48.449707 84.968 -173.8494
48.786163 84.960 -174.0506
49.122620 84.958 -174.2667
49.459076 84.958 -174.5183
49.795532 84.957 -174.8154
50.131989 84.949 -175.1431
50.468445 84.929 -175.4596
50.804901 84.900 -175.7107
51.141357 84.868 -175.8584
51.477814 84.844 -175.9083
51.814270 84.835 -175.9178
52.150726 84.842 -175.9720
52.487183 84.853 -176.1357
52.823639 84.856 -176.4100
53.160095 84.838 -176.7238
53.496552 84.800 -176.9675
53.833008 84.753 -177.0568
54.169464 84.717 -176.9927
54.505920 84.708 -176.8775
54.842377 84.725 -176.8662
55.178833 84.751 -177.0723
55.515289 84.759 -177.4947
55.851746 84.731 -178.0108
56.188202 84.666 -178.4358
56.524658 84.581 -178.6177
56.861115 84.509 -178.5243
57.197571 84.474 -178.2729
57.534027 84.483 -178.0698
57.870483 84.520 -178.0885
58.206940 84.555 -178.3725
58.543396 84.564 -178.8230
58.879852 84.538 -179.2662
59.216309 84.492 -179.5515
59.552765 84.448 -179.6330
59.889221 84.428 -179.5928
60.225677 84.437 -179.5862
60.562134 84.457 -179.7368
60.898590 84.467 179.9464
61.235046 84.445 179.5813
61.571503 84.393 179.3502
61.907959 84.331 179.3965
62.244415 84.294 179.7237
62.580872 84.312 -179.8453
62.917328 84.387 -179.5988
63.253784 84.490 -179.7814
63.590240 84.575 179.5414
63.926697 84.597 178.5155
64.263153 84.534 177.4377
64.599609 84.395 176.6459
64.936066 84.219 176.3912
65.272522 84.062 176.7180
65.608978 83.974 177.4152
65.945435 83.971 178.1116
66.281891 84.027 178.4846
66.618347 84.095 178.4235
66.954803 84.136 178.0400
67.291260 84.135 177.5591
67.627716 84.102 177.1811
67.964172 84.063 176.9849
68.300629 84.039 176.9088
68.637085 84.036 176.8183
68.973541 84.043 176.6138
69.309998 84.040 176.3002
69.646454 84.017 175.9756
69.982910 83.977 175.7579
70.319366 83.938 175.7020
70.655823 83.917 175.7602
70.992279 83.919 175.8126
71.328735 83.934 175.7495
71.665192 83.945 175.5449
72.001648 83.935 175.2700
72.338104 83.902 175.0465
72.674561 83.857 174.9717
73.011017 83.820 175.0592
73.347473 83.804 175.2294
73.683929 83.814 175.3569
74.020386 83.837 175.3453
74.356842 83.855 175.1771
74.693298 83.856 174.9138
75.029755 83.835 174.6537
75.366211 83.799 174.4790
75.702667 83.761 174.4187
76.039124 83.731 174.4429
76.375580 83.715 174.4880
76.712036 83.710 174.4948
77.048492 83.708 174.4366
77.384949 83.705 174.3237
77.721405 83.695 174.1880
78.057861 83.681 174.0610
78.394318 83.665 173.9581
78.730774 83.651 173.8760
79.067230 83.639 173.8003
79.403687 83.629 173.7182
79.740143 83.619 173.6269
80.076599 83.607 173.5339
80.413055 83.593 173.4509
80.749512 83.580 173.3841
81.085968 83.568 173.3290
81.422424 83.559 173.2711
81.758881 83.551 173.1936
82.095337 83.543 173.0882
82.431793 83.530 172.9617
82.768250 83.511 172.8350
83.104706 83.485 172.7347
83.441162 83.457 172.6796
83.777618 83.431 172.6707
84.114075 83.410 172.6896
84.450531 83.396 172.7076
84.786987 83.386 172.7000
85.123444 83.377 172.6589
85.459900 83.365 172.5968
85.796356 83.351 172.5381
86.132812 83.335 172.5045
86.469269 83.322 172.5016
86.805725 83.317 172.5127
87.142181 83.319 172.5056
87.478638 83.327 172.4483
87.815094 83.334 172.3258
88.151550 83.334 172.1505
88.488007 83.323 171.9596
88.824463 83.301 171.8010
89.160919 83.273 171.7125
89.497375 83.246 171.7030
89.833832 83.228 171.7451
90.170288 83.221 171.7859
90.506744 83.223 171.7725
90.843201 83.226 171.6789
91.179657 83.222 171.5195
91.516113 83.207 171.3414
91.852570 83.182 171.1987
92.189026 83.154 171.1236
92.525482 83.130 171.1091
92.861938 83.116 171.1153
93.198395 83.109 171.0963
93.534851 83.104 171.0307
93.871307 83.094 170.9349
94.207764 83.078 170.8498
94.544220 83.059 170.8111
94.880676 83.043 170.8220
95.217133 83.037 170.8473
95.553589 83.038 170.8358
95.890045 83.041 170.7559
96.226501 83.036 170.6205
96.562958 83.019 170.4824
96.899414 82.992 170.4034
97.235870 82.965 170.4154
97.572327 82.947 170.4968
97.908783 82.944 170.5824
98.245239 82.952 170.6006
98.581696 82.962 170.5162
98.918152 82.962 170.3488
99.254608 82.947 170.1589
99.591064 82.920 170.0112
99.927521 82.888 169.9403
100.263977 82.861 169.9352
100.600433 82.842 169.9529
100.936890 82.830 169.9498
101.273346 82.820 169.9102
101.609802 82.806 169.8526
101.946259 82.788 169.8123
102.282715 82.771 169.8135
102.619171 82.761 169.8503
102.955627 82.760 169.8871
103.292084 82.768 169.8799
103.628540 82.777 169.8040
103.964996 82.781 169.6688
104.301453 82.775 169.5132
104.637909 82.760 169.3849
104.974365 82.740 169.3150
105.310822 82.722 169.3040
105.647278 82.710 169.3246
105.983734 82.705 169.3401
106.320190 82.702 169.3254
106.656647 82.699 169.2788
106.993103 82.691 169.2181
107.329559 82.679 169.1651
107.666016 82.665 169.1306
108.002472 82.653 169.1092
108.338928 82.641 169.0866
108.675385 82.629 169.0539
109.011841 82.615 169.0163
109.348297 82.599 168.9912
109.684753 82.582 168.9940
110.021210 82.568 169.0240
110.357666 82.560 169.0597
110.694122 82.557 169.0701
111.030579 82.557 169.0344
111.367035 82.554 168.9565
111.703491 82.544 168.8643
112.039948 82.529 168.7928
112.376404 82.513 168.7606
112.712860 82.500 168.7577
113.049316 82.494 168.7514
113.385773 82.491 168.7090
113.722229 82.486 168.6220
114.058685 82.474 168.5140
114.395142 82.455 168.4282
114.731598 82.432 168.4002
115.068054 82.412 168.4357
115.404510 82.401 168.5041
115.740967 82.401 168.5556
116.077423 82.408 168.5499
116.413879 82.413 168.4781
116.750336 82.411 168.3643
117.086792 82.400 168.2489
117.423248 82.382 168.1654
117.759705 82.363 168.1249
118.096161 82.346 168.1155
118.432617 82.331 168.1165
118.769073 82.319 168.1139
119.105530 82.306 168.1083
119.441986 82.292 168.1101
119.778442 82.279 168.1278
120.114899 82.269 168.1579
120.451355 82.262 168.1849
120.787811 82.258 168.1908
121.124268 82.255 168.1669
121.460724 82.250 168.1202
121.797180 82.241 168.0697
122.133636 82.230 168.0350
122.470093 82.220 168.0246
122.806549 82.213 168.0305
123.143005 82.210 168.0325
123.479462 82.211 168.0093
123.815918 82.212 167.9503
124.152374 82.210 167.8615
124.488831 82.202 167.7637
124.825287 82.187 167.6848
125.161743 82.169 167.6487
125.498199 82.151 167.6666
125.834656 82.136 167.7318
126.171112 82.130 167.8206
126.507568 82.132 167.9000
126.844025 82.140 167.9377
127.180481 82.150 167.9146
127.516937 82.156 167.8316
127.853394 82.155 167.7099
128.189850 82.143 167.5825
128.526306 82.123 167.4812
128.862762 82.098 167.4243
129.199219 82.074 167.4110
129.535675 82.053 167.4251
129.872131 82.036 167.4459
130.208588 82.021 167.4598
130.545044 82.008 167.4647
130.881500 81.995 167.4671
131.217957 81.983 167.4737
131.554413 81.972 167.4854
131.890869 81.964 167.4971
132.227325 81.958 167.5023
132.563782 81.955 167.4985
132.900238 81.952 167.4869
133.236694 81.951 167.4689
133.573151 81.950 167.4424
133.909607 81.950 167.4033
134.246063 81.949 167.3517
134.582520 81.944 167.2988
134.918976 81.936 167.2651
135.255432 81.928 167.2678
135.591888 81.924 167.3056
135.928345 81.929 167.3499
136.264801 81.941 167.3553
136.601257 81.956 167.2847
136.937714 81.964 167.1343
137.274170 81.959 166.9429
137.610626 81.937 166.7762
137.947083 81.904 166.6943
138.283539 81.870 166.7208
138.619995 81.846 166.8294
138.956451 81.835 166.9603
139.292908 81.834 167.0538
