* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:18 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Trace Arithmetic A times Bconj A = KZ D-Fi R 3 B = CorrectV2
* Measurement: A times Bconj
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.018738 56.610 80.9270
2.355194 60.842 65.6608
2.691650 64.338 52.3632
3.028107 67.242 40.2692
3.364563 69.664 29.0710
3.701019 71.691 18.6519
4.037476 73.392 8.9733
4.373932 74.824 0.0199
4.710388 76.040 -8.2276
5.046844 77.082 -15.8064
5.383301 77.987 -22.7736
5.719757 78.782 -29.1990
6.056213 79.490 -35.1556
6.392670 80.127 -40.7108
6.729126 80.704 -45.9219
7.065582 81.229 -50.8366
7.402039 81.709 -55.4935
7.738495 82.148 -59.9218
8.074951 82.548 -64.1387
8.411407 82.912 -68.1489
8.747864 83.242 -71.9480
9.084320 83.543 -75.5326
9.420776 83.822 -78.9116
9.757233 84.082 -82.1114
10.093689 84.325 -85.1704
10.430145 84.551 -88.1226
10.766602 84.753 -90.9789
11.103058 84.929 -93.7191
11.439514 85.078 -96.3016
11.775970 85.206 -98.6897
12.112427 85.326 -100.8811
12.448883 85.445 -102.9235
12.785339 85.568 -104.9002
13.121796 85.689 -106.8902
13.458252 85.795 -108.9235
13.794708 85.876 -110.9606
14.131165 85.927 -112.9081
14.467621 85.956 -114.6652
14.804077 85.980 -116.1810
15.140533 86.020 -117.4926
15.476990 86.090 -118.7204
15.813446 86.188 -120.0152
16.149902 86.301 -121.4856
16.486359 86.408 -123.1515
16.822815 86.489 -124.9445
17.159271 86.536 -126.7454
17.495728 86.551 -128.4323
17.832184 86.546 -129.9199
18.168640 86.540 -131.1800
18.505096 86.547 -132.2407
18.841553 86.576 -133.1708
19.178009 86.626 -134.0539
19.514465 86.686 -134.9641
19.850922 86.741 -135.9454
20.187378 86.778 -137.0001
20.523834 86.790 -138.0865
20.860291 86.778 -139.1311
21.196747 86.753 -140.0564
21.533203 86.731 -140.8199
21.869659 86.726 -141.4469
22.206116 86.746 -142.0317
22.542572 86.787 -142.6999
22.879028 86.833 -143.5456
23.215485 86.863 -144.5838
23.551941 86.861 -145.7433
23.888397 86.823 -146.9000
24.224854 86.756 -147.9327
24.561310 86.675 -148.7742
24.897766 86.598 -149.4345
25.234222 86.535 -149.9840
25.570679 86.490 -150.5072
25.907135 86.458 -151.0569
26.243591 86.430 -151.6400
26.580048 86.406 -152.2355
26.916504 86.385 -152.8262
27.252960 86.371 -153.4165
27.589417 86.363 -154.0255
27.925873 86.359 -154.6658
28.262329 86.354 -155.3284
28.598785 86.345 -155.9884
28.935242 86.334 -156.6239
29.271698 86.322 -157.2319
29.608154 86.310 -157.8249
29.944611 86.297 -158.4118
30.281067 86.281 -158.9816
30.617523 86.262 -159.5081
30.953979 86.245 -159.9763
31.290436 86.234 -160.4063
31.626892 86.231 -160.8506
31.963348 86.230 -161.3564
32.299805 86.218 -161.9206
32.636261 86.188 -162.4772
32.972717 86.144 -162.9340
33.309174 86.101 -163.2426
33.645630 86.075 -163.4494
33.982086 86.073 -163.6819
34.318542 86.083 -164.0617
34.654999 86.084 -164.6110
34.991455 86.059 -165.2265
35.327911 86.007 -165.7448
35.664368 85.950 -166.0590
36.000824 85.914 -166.2094
36.337280 85.912 -166.3703
36.673737 85.931 -166.7216
37.010193 85.938 -167.3035
37.346649 85.908 -167.9738
37.683105 85.842 -168.5004
38.019562 85.768 -168.7275
38.356018 85.728 -168.7115
38.692474 85.739 -168.7121
39.028931 85.783 -169.0063
39.365387 85.812 -169.6693
39.701843 85.785 -170.5051
40.038300 85.697 -171.1639
40.374756 85.586 -171.3646
40.711212 85.515 -171.1124
41.047668 85.528 -170.7539
41.384125 85.610 -170.7567
41.720581 85.699 -171.3665
42.057037 85.725 -172.4412
42.393494 85.651 -173.5473
42.729950 85.499 -174.1967
43.066406 85.340 -174.1198
43.402863 85.259 -173.4741
43.739319 85.294 -172.8029
44.075775 85.413 -172.6724
44.412231 85.530 -173.2905
44.748688 85.569 -174.4272
45.085144 85.497 -175.5933
45.421600 85.339 -176.2872
45.758057 85.165 -176.2313
46.094513 85.059 -175.5459
46.430969 85.070 -174.7224
46.767426 85.176 -174.3274
47.103882 85.308 -174.6546
47.440338 85.388 -175.6092
47.776794 85.372 -176.8242
48.113251 85.257 -177.8483
48.449707 85.084 -178.3207
48.786163 84.919 -178.1190
49.122620 84.826 -177.4351
49.459076 84.832 -176.6895
49.795532 84.917 -176.2955
50.131989 85.029 -176.4478
50.468445 85.116 -177.0852
50.804901 85.149 -177.9945
51.141357 85.121 -178.9386
51.477814 85.044 -179.7351
51.814270 84.933 179.7311
52.150726 84.806 179.5378
52.487183 84.687 179.7447
52.823639 84.608 -179.6491
53.160095 84.609 -178.8014
53.496552 84.710 -178.0723
53.833008 84.889 -177.9028
54.169464 85.075 -178.5679
54.505920 85.184 -179.9986
54.842377 85.148 178.2231
55.178833 84.944 176.7506
55.515289 84.616 176.2905
55.851746 84.285 177.2998
56.188202 84.108 179.5721
56.524658 84.187 -177.8977
56.861115 84.477 -176.3036
57.197571 84.830 -176.2022
57.534027 85.102 -177.3686
57.870483 85.223 -179.1766
58.206940 85.189 179.0288
58.543396 85.049 177.7088
58.879852 84.871 177.0148
59.216309 84.713 176.7947
59.552765 84.592 176.7581
59.889221 84.492 176.7081
60.225677 84.387 176.6595
60.562134 84.275 176.7664
60.898590 84.179 177.1454
61.235046 84.132 177.7300
61.571503 84.155 178.2717
61.907959 84.231 178.4951
62.244415 84.319 178.2751
62.580872 84.381 177.6935
62.917328 84.396 176.9642
63.253784 84.368 176.3093
63.590240 84.321 175.8578
63.926697 84.278 175.6072
64.263153 84.256 175.4558
64.599609 84.255 175.2815
64.936066 84.260 175.0124
65.272522 84.258 174.6518
65.608978 84.238 174.2594
65.945435 84.197 173.9174
66.281891 84.140 173.7021
66.618347 84.076 173.6643
66.954803 84.019 173.8146
67.291260 83.983 174.1107
67.627716 83.978 174.4565
67.964172 84.005 174.7252
68.300629 84.053 174.8042
68.637085 84.102 174.6402
68.973541 84.133 174.2588
69.309998 84.131 173.7498
69.646454 84.092 173.2323
69.982910 84.020 172.8160
70.319366 83.928 172.5765
70.655823 83.827 172.5494
70.992279 83.732 172.7378
71.328735 83.654 173.1208
71.665192 83.605 173.6530
72.001648 83.595 174.2550
72.338104 83.629 174.8143
72.674561 83.700 175.2070
73.011017 83.795 175.3383
73.347473 83.893 175.1770
73.683929 83.977 174.7635
74.020386 84.032 174.1878
74.356842 84.058 173.5524
74.693298 84.056 172.9383
75.029755 84.034 172.3895
75.366211 83.998 171.9186
75.702667 83.951 171.5273
76.039124 83.895 171.2252
76.375580 83.832 171.0328
76.712036 83.769 170.9663
77.048492 83.715 171.0149
77.384949 83.676 171.1299
77.721405 83.656 171.2383
78.057861 83.647 171.2749
78.394318 83.639 171.2159
78.730774 83.622 171.0894
79.067230 83.592 170.9590
79.403687 83.553 170.8886
79.740143 83.513 170.9073
80.076599 83.484 170.9932
80.413055 83.469 171.0844
80.749512 83.467 171.1133
81.085968 83.468 171.0438
81.422424 83.461 170.8896
81.758881 83.441 170.7079
82.095337 83.408 170.5707
82.431793 83.370 170.5314
82.768250 83.338 170.5984
83.104706 83.322 170.7306
83.441162 83.324 170.8560
83.777618 83.340 170.9055
84.114075 83.360 170.8454
84.450531 83.373 170.6903
84.786987 83.372 170.4938
85.123444 83.358 170.3231
85.459900 83.336 170.2286
85.796356 83.316 170.2222
86.132812 83.305 170.2731
86.469269 83.306 170.3245
86.805725 83.315 170.3240
87.142181 83.324 170.2504
87.478638 83.323 170.1253
87.815094 83.309 170.0016
88.151550 83.284 169.9376
88.488007 83.257 169.9665
88.824463 83.236 170.0770
89.160919 83.229 170.2148
89.497375 83.234 170.3071
89.833832 83.246 170.2988
90.170288 83.253 170.1780
90.506744 83.246 169.9797
90.843201 83.223 169.7670
91.179657 83.186 169.6005
91.516113 83.144 169.5117
91.852570 83.106 169.4945
92.189026 83.075 169.5155
92.525482 83.053 169.5378
92.861938 83.038 169.5402
93.198395 83.026 169.5201
93.534851 83.019 169.4810
93.871307 83.016 169.4164
94.207764 83.017 169.3060
94.544220 83.018 169.1294
94.880676 83.011 168.8888
95.217133 82.990 168.6236
95.553589 82.952 168.4043
95.890045 82.904 168.3033
96.226501 82.857 168.3568
96.562958 82.825 168.5377
96.899414 82.818 168.7606
97.235870 82.833 168.9205
97.572327 82.858 168.9465
97.908783 82.878 168.8359
98.245239 82.880 168.6500
98.581696 82.863 168.4790
98.918152 82.833 168.3949
99.254608 82.802 168.4173
99.591064 82.780 168.5075
99.927521 82.771 168.5963
100.263977 82.769 168.6260
100.600433 82.765 168.5828
100.936890 82.752 168.4977
101.273346 82.729 168.4219
101.609802 82.702 168.3923
101.946259 82.678 168.4087
102.282715 82.661 168.4371
102.619171 82.651 168.4349
102.955627 82.643 168.3819
103.292084 82.630 168.2924
103.628540 82.611 168.2045
103.964996 82.590 168.1510
104.301453 82.573 168.1351
104.637909 82.564 168.1264
104.974365 82.561 168.0823
105.310822 82.559 167.9799
105.647278 82.550 167.8363
105.983734 82.531 167.7025
106.320190 82.504 167.6339
106.656647 82.479 167.6558
106.993103 82.463 167.7453
107.329559 82.463 167.8427
107.666016 82.472 167.8865
108.002472 82.483 167.8495
108.338928 82.487 167.7521
108.675385 82.480 167.6467
109.011841 82.464 167.5850
109.348297 82.446 167.5892
109.684753 82.433 167.6416
110.021210 82.428 167.7001
110.357666 82.426 167.7264
110.694122 82.425 167.7081
111.030579 82.418 167.6626
111.367035 82.405 167.6203
111.703491 82.390 167.6025
112.039948 82.376 167.6067
112.376404 82.366 167.6093
112.712860 82.359 167.5834
113.049316 82.351 167.5184
113.385773 82.337 167.4289
113.722229 82.318 167.3464
114.058685 82.295 167.2997
114.395142 82.275 167.2962
114.731598 82.263 167.3148
115.068054 82.259 167.3185
115.404510 82.259 167.2759
115.740967 82.259 167.1804
116.077423 82.253 167.0532
116.413879 82.241 166.9302
116.750336 82.224 166.8408
117.086792 82.206 166.7936
117.423248 82.190 166.7776
117.759705 82.175 166.7775
118.096161 82.161 166.7900
118.432617 82.147 166.8285
118.769073 82.134 166.9087
119.105530 82.127 167.0280
119.441986 82.132 167.1527
119.778442 82.147 167.2291
120.114899 82.164 167.2134
120.451355 82.175 167.1027
120.787811 82.170 166.9431
121.124268 82.149 166.8095
121.460724 82.118 166.7657
121.797180 82.090 166.8265
122.133636 82.074 166.9472
122.470093 82.074 167.0479
122.806549 82.083 167.0613
123.143005 82.088 166.9724
123.479462 82.082 166.8242
123.815918 82.061 166.6897
124.152374 82.033 166.6287
124.488831 82.008 166.6542
124.825287 81.994 166.7275
125.161743 81.992 166.7844
125.498199 81.996 166.7764
125.834656 81.998 166.6987
126.171112 81.991 166.5895
126.507568 81.974 166.5047
126.844025 81.953 166.4833
127.180481 81.937 166.5254
127.516937 81.929 166.5928
127.853394 81.931 166.6338
128.189850 81.936 166.6149
128.526306 81.935 166.5408
128.862762 81.925 166.4502
129.199219 81.906 166.3921
129.535675 81.885 166.3956
129.872131 81.868 166.4522
130.208588 81.860 166.5206
130.545044 81.859 166.5535
130.881500 81.857 166.5284
131.217957 81.849 166.4630
131.554413 81.831 166.4036
131.890869 81.806 166.3970
132.227325 81.782 166.4601
132.563782 81.766 166.5701
132.900238 81.760 166.6808
133.236694 81.760 166.7542
133.573151 81.762 166.7834
133.909607 81.761 166.7901
134.246063 81.759 166.7984
134.582520 81.760 166.8065
134.918976 81.767 166.7806
135.255432 81.774 166.6801
135.591888 81.771 166.4974
135.928345 81.750 166.2843
136.264801 81.708 166.1394
136.601257 81.655 166.1604
136.937714 81.611 166.3813
137.274170 81.595 166.7345
137.610626 81.616 167.0702
137.947083 81.666 167.2332
138.283539 81.721 167.1472
138.619995 81.758 166.8523
138.956451 81.762 166.4772
